title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20251122 0251 36.809 Country with driving clean vocals raw energy and emotion themed vibe seed900336298 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0251-36.809_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336298_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0251-36.809_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336298_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0347 28.246 Country with driving clean vocals raw energy and emotion themed vibe seed900336299 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0347-28.246_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336299_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0347-28.246_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336299_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0442 20.760 Country with driving clean vocals raw energy and emotion themed vibe seed900336300 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0442-20.760_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336300_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0442-20.760_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336300_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0529 07.827 Country with driving clean vocals raw energy and emotion themed vibe seed900336301 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0529-07.827_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336301_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0529-07.827_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336301_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0613 09.835 Country with driving clean vocals raw energy and emotion themed vibe seed900336302 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0613-09.835_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336302_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0613-09.835_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336302_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0707 55.654 Country with driving clean vocals raw energy and emotion themed vibe seed900336303 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0707-55.654_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336303_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0707-55.654_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336303_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251130 1248 36.861 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251130-1248-36.861_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1248-36.861_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1416 16.742 drums hard hitting 808 kit tight snare crisp hi hats seed124 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251130-1416-16.742_drums-hard-hitting-808-kit_-tight-snare_-crisp-hi-hats_seed124_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1416-16.742_drums-hard-hitting-808-kit_-tight-snare_-crisp-hi-hats_seed124_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1526 55.483 bass deep subby 808 bassline with melodic elements seed125 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251130-1526-55.483_bass-deep_-subby-808-bassline-with-melodic-elements_seed125_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1526-55.483_bass-deep_-subby-808-bassline-with-melodic-elements_seed125_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251130 1650 00.675 melody minor key piano loop haunting strings seed126 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251130-1650-00.675_melody-minor-key-piano-loop_-haunting-strings_seed126_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251130-1650-00.675_melody-minor-key-piano-loop_-haunting-strings_seed126_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251202 0030 36.972 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954540 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0030-36.972_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954540_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0030-36.972_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954540_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0220 37.982 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954541 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0220-37.982_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954541_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0220-37.982_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954541_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0418 51.985 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954542 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0418-51.985_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954542_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0418-51.985_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954542_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0556 39.111 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954543 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0556-39.111_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954543_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0556-39.111_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954543_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0719 36.218 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954544 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0719-36.218_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954544_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0719-36.218_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954544_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0821 36.879 90s Hip Hop with Aggressive raw delivery DMX 2Pac style soulful haunting samples think mobb deep shook ones heavy 808 kick and snare atmospheric synth pads with mathematical blee seed565954545 tp0.93 T1.0 rp1.2 maxtk6 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0821-36.879_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954545_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,20251202-0821-36.879_90s-Hip-Hop-with-Aggressive_-raw-delivery-DMX_2Pac-style-soulful_-haunting-samples-think-mobb-deep-shook-ones-heavy-808-kick-and-snare-atmospheric-synth-pads-with-mathematical-blee_seed565954545_tp0.93_T1.0_rp1.2_maxtk6_mixed.mp3,filesystem
20251202 0916 43.814 Trendy emotional alternative rock seed669210314 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251202-0916-43.814_Trendy-emotional-alternative-rock_seed669210314_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251202-0916-43.814_Trendy-emotional-alternative-rock_seed669210314_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
Dance Matrix HD,Excavationpro,2026 NEW MUSIC,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Dance Matrix HD.wav,Dance Matrix HD.wav,filesystem
remix,Excavationpro,2026 NEW MUSIC,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\remix.wav,remix.wav,filesystem
Fight Metal,Excavationpro,2026 NEW MUSIC,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Fight Metal.wav,Fight Metal.wav,filesystem
xprpog (1),Excavationpro,2026 NEW MUSIC,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\xprpog (1).wav,xprpog (1).wav,filesystem
Afterlife Light,Excavationpro,April 10,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 10\Afterlife Light.wav,Afterlife Light.wav,filesystem
Afterlight Anthem,Excavationpro,April 10,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 10\Afterlight_Anthem.mp3,Afterlight_Anthem.mp3,filesystem
Meet My Ghost,Excavationpro,April 11,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 11\Meet My Ghost.mp3,Meet My Ghost.mp3,filesystem
Move Slow Stay Sovereign,Excavationpro,April 11,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 11\Move_Slow_Stay_Sovereign.mp3,Move_Slow_Stay_Sovereign.mp3,filesystem
(Audio) Sky Salt Horizon,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\(Audio) Sky_Salt_Horizon.m4a,(Audio) Sky_Salt_Horizon.m4a,filesystem
Cold Fusion feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Cold Fusion feat Justin Helmer.wav,Cold Fusion feat Justin Helmer.wav,filesystem
Concrete Veins,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Concrete Veins.wav,Concrete Veins.wav,filesystem
Concrete Veins,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Concrete_Veins.mp3,Concrete_Veins.mp3,filesystem
Copper Into Gold feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Copper Into Gold feat Justin Helmer.wav,Copper Into Gold feat Justin Helmer.wav,filesystem
Copper Into Gold (1),Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Copper_Into_Gold (1).mp3,Copper_Into_Gold (1).mp3,filesystem
Copper Into Gold (2),Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Copper_Into_Gold (2).mp3,Copper_Into_Gold (2).mp3,filesystem
Copper Into Gold,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Copper_Into_Gold.mp3,Copper_Into_Gold.mp3,filesystem
Energy Overload feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Energy Overload feat Justin Helmer.wav,Energy Overload feat Justin Helmer.wav,filesystem
Gods Replacement Reborn,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Gods Replacement Reborn.wav,Gods Replacement Reborn.wav,filesystem
God s Replacement,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\God_s_Replacement.mp3,God_s_Replacement.mp3,filesystem
Graves As Launch Pads feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Graves As Launch Pads feat Justin Helmer.wav,Graves As Launch Pads feat Justin Helmer.wav,filesystem
Graves As Launch Pads,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Graves_As_Launch_Pads.mp3,Graves_As_Launch_Pads.mp3,filesystem
Itch is the Cure,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Itch is the Cure.wav,Itch is the Cure.wav,filesystem
I Am The Door,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\I_Am_The_Door.mp3,I_Am_The_Door.mp3,filesystem
Kicking Down the Hinges feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Kicking Down the Hinges feat Justin Helmer.wav,Kicking Down the Hinges feat Justin Helmer.wav,filesystem
Kicking Down The Hinges,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Kicking_Down_The_Hinges.mp3,Kicking_Down_The_Hinges.mp3,filesystem
Kingdom Under Teeth feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Kingdom Under Teeth feat Justin Helmer.wav,Kingdom Under Teeth feat Justin Helmer.wav,filesystem
Kingdom Under Teeth,Excavationpro,April 2,,,2GaeMb7icnhC3If1kUFNnH,https://open.spotify.com/track/2GaeMb7icnhC3If1kUFNnH,06iYuRomgh4EQgYXmcWeeF,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Kingdom_Under_Teeth.mp3,Kingdom_Under_Teeth.mp3,filesystem;spotify
Lose It All Tonight,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Lose It All Tonight.wav,Lose It All Tonight.wav,filesystem
Lose It All Tonight,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Lose_It_All_Tonight.mp3,Lose_It_All_Tonight.mp3,filesystem
Occupying Space,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Occupying Space.wav,Occupying Space.wav,filesystem
Occupying Space,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Occupying_Space.mp3,Occupying_Space.mp3,filesystem
Oxygen Thief,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Oxygen_Thief.mp3,Oxygen_Thief.mp3,filesystem
Sky Salt Horizon,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Sky_Salt_Horizon.mp3,Sky_Salt_Horizon.mp3,filesystem
Sovereign Generation feat Justin Helmer,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Sovereign Generation feat Justin Helmer.wav,Sovereign Generation feat Justin Helmer.wav,filesystem
Sovereign Generation,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Sovereign_Generation.mp3,Sovereign_Generation.mp3,filesystem
Staring at the Drywall,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Staring_at_the_Drywall.mp3,Staring_at_the_Drywall.mp3,filesystem
The Charcoal Path,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\The_Charcoal_Path.mp3,The_Charcoal_Path.mp3,filesystem
The Covenant,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\The_Covenant.mp3,The_Covenant.mp3,filesystem
The Itch Is The Cure,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\The_Itch_Is_The_Cure.mp3,The_Itch_Is_The_Cure.mp3,filesystem
The Salted Soil (1),Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\The_Salted_Soil (1).mp3,The_Salted_Soil (1).mp3,filesystem
The Salted Soil,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\The_Salted_Soil.mp3,The_Salted_Soil.mp3,filesystem
Watching the Actors,Excavationpro,April 2,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\Watching_the_Actors.mp3,Watching_the_Actors.mp3,filesystem
Afterglow of the Slow Burn,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Afterglow_of_the_Slow_Burn.mp3,Afterglow_of_the_Slow_Burn.mp3,filesystem
Braiding the Lead,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Braiding_the_Lead.mp3,Braiding_the_Lead.mp3,filesystem
Copper Into Gold (3),Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Copper_Into_Gold (3).mp3,Copper_Into_Gold (3).mp3,filesystem
Copper into Gold,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Copper_into_Gold.mp3,Copper_into_Gold.mp3,filesystem
Copper to Gold,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Copper_to_Gold.mp3,Copper_to_Gold.mp3,filesystem
Dancing Ghosts,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Dancing Ghosts.mp3,Dancing Ghosts.mp3,filesystem
Dancing Ghosts,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Dancing Ghosts.wav,Dancing Ghosts.wav,filesystem
Find The Core,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Find The Core.mp3,Find The Core.mp3,filesystem
Gold Flow Mode,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Gold Flow Mode.wav,Gold Flow Mode.wav,filesystem
Iron Lungs feat Justin Helmer,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Iron Lungs feat Justin Helmer.wav,Iron Lungs feat Justin Helmer.wav,filesystem
Iron Lungs,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Iron_Lungs.mp3,Iron_Lungs.mp3,filesystem
Liquid Chrome Pulse,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Liquid_Chrome_Pulse.mp3,Liquid_Chrome_Pulse.mp3,filesystem
NeonSkin,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\NeonSkin.mp3,NeonSkin.mp3,filesystem
Protocol Seventeen,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\Protocol_Seventeen.mp3,Protocol_Seventeen.mp3,filesystem
The Iron Lungs,Excavationpro,ALBUM - Gold Fusion,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\Actors\April 2\ALBUM - Gold Fusion\The_Iron_Lungs.mp3,The_Iron_Lungs.mp3,filesystem
